No;Province;City/Kab;City/Kab Name;Kec/subDistrict;Kelurahan/village;Postal Code
24044;Jawa Timur;Kabupaten;Kediri;Ngadiluwih;Wonorejo;64171
24045;Jawa Timur;Kabupaten;Kediri;Ngancar;Babadan;64291
24046;Jawa Timur;Kabupaten;Kediri;Ngancar;Bedali;64291
24047;Jawa Timur;Kabupaten;Kediri;Ngancar;Jagul;64291
24048;Jawa Timur;Kabupaten;Kediri;Ngancar;Kunjang;64156
24049;Jawa Timur;Kabupaten;Kediri;Ngancar;Manggis;64291
24050;Jawa Timur;Kabupaten;Kediri;Ngancar;Margourip;64291
24051;Jawa Timur;Kabupaten;Kediri;Ngancar;Ngancar;64291
24052;Jawa Timur;Kabupaten;Kediri;Ngancar;Pandantoyo;64291
24053;Jawa Timur;Kabupaten;Kediri;Ngancar;Sempu;64291
24054;Jawa Timur;Kabupaten;Kediri;Ngancar;Sugihwaras;64291
24055;Jawa Timur;Kabupaten;Kediri;Ngasem;Doko;64182
24056;Jawa Timur;Kabupaten;Kediri;Ngasem;Gogorante;64182
24057;Jawa Timur;Kabupaten;Kediri;Ngasem;Karangrejo;64182
24058;Jawa Timur;Kabupaten;Kediri;Ngasem;Kwadungan;64182
24059;Jawa Timur;Kabupaten;Kediri;Ngasem;Nambaan;64182
24060;Jawa Timur;Kabupaten;Kediri;Ngasem;Ngasem;64182
24061;Jawa Timur;Kabupaten;Kediri;Ngasem;Paron;64182
24062;Jawa Timur;Kabupaten;Kediri;Ngasem;Sukorejo;64182
24063;Jawa Timur;Kabupaten;Kediri;Ngasem;Sumberjo;64182
24064;Jawa Timur;Kabupaten;Kediri;Ngasem;Toyoresmi;64182
24065;Jawa Timur;Kabupaten;Kediri;Ngasem;Tugurejo;64182
24066;Jawa Timur;Kabupaten;Kediri;Ngasem;Wonocatur;64182
24067;Jawa Timur;Kabupaten;Kediri;Pagu;Bendo;64183
24068;Jawa Timur;Kabupaten;Kediri;Pagu;Bulupasar;64183
24069;Jawa Timur;Kabupaten;Kediri;Pagu;Jagung;64183
24070;Jawa Timur;Kabupaten;Kediri;Pagu;Kambingan;64183
24071;Jawa Timur;Kabupaten;Kediri;Pagu;Menang;64183
24072;Jawa Timur;Kabupaten;Kediri;Pagu;Pagu;64183
24073;Jawa Timur;Kabupaten;Kediri;Pagu;Semanding;64183
24074;Jawa Timur;Kabupaten;Kediri;Pagu;Semen;64183
24075;Jawa Timur;Kabupaten;Kediri;Pagu;Sitimert0;64183
24076;Jawa Timur;Kabupaten;Kediri;Pagu;Tanjung;64183
24077;Jawa Timur;Kabupaten;Kediri;Pagu;Tengger Kidul;64183
24078;Jawa Timur;Kabupaten;Kediri;Pagu;Wates;64183
24079;Jawa Timur;Kabupaten;Kediri;Pagu;Wonosari;64183
24080;Jawa Timur;Kabupaten;Kediri;Papar;Dawuhan Kidul;64153
24081;Jawa Timur;Kabupaten;Kediri;Papar;Jambangan;64153
24082;Jawa Timur;Kabupaten;Kediri;Papar;Janti;64153
24083;Jawa Timur;Kabupaten;Kediri;Papar;Kedungmalang;64153
24084;Jawa Timur;Kabupaten;Kediri;Papar;Kepuh;64153
24085;Jawa Timur;Kabupaten;Kediri;Papar;Kwaron;64153
24086;Jawa Timur;Kabupaten;Kediri;Papar;Maduretno;64153
24087;Jawa Timur;Kabupaten;Kediri;Papar;Minggiran;64153
24088;Jawa Timur;Kabupaten;Kediri;Papar;Ngampel;64153
24089;Jawa Timur;Kabupaten;Kediri;Papar;Papar;64153
24090;Jawa Timur;Kabupaten;Kediri;Papar;Pehkulon;64153
24091;Jawa Timur;Kabupaten;Kediri;Papar;Pehwetan;64153
24092;Jawa Timur;Kabupaten;Kediri;Papar;Puhjajar;64153
24093;Jawa Timur;Kabupaten;Kediri;Papar;Purwotengah;64153
24094;Jawa Timur;Kabupaten;Kediri;Papar;Srikaton;64153
24095;Jawa Timur;Kabupaten;Kediri;Papar;Sukomoro;64153
24096;Jawa Timur;Kabupaten;Kediri;Papar;Tanon;64153
24097;Jawa Timur;Kabupaten;Kediri;Pare;Bendo;64225
24098;Jawa Timur;Kabupaten;Kediri;Pare;Darungan;64227
24099;Jawa Timur;Kabupaten;Kediri;Pare;Gedangsewu;64214
24100;Jawa Timur;Kabupaten;Kediri;Pare;Pare;64211
24101;Jawa Timur;Kabupaten;Kediri;Pare;Pelem;64213
24102;Jawa Timur;Kabupaten;Kediri;Pare;Sambirejo;64226
24103;Jawa Timur;Kabupaten;Kediri;Pare;Sidorejo;64229
24104;Jawa Timur;Kabupaten;Kediri;Pare;Sumberbendo;64228
24105;Jawa Timur;Kabupaten;Kediri;Pare;Tertek;64215
24106;Jawa Timur;Kabupaten;Kediri;Pare;Tulungrejo;64212
24107;Jawa Timur;Kabupaten;Kediri;Plemahan;Banjarejo;64155
24108;Jawa Timur;Kabupaten;Kediri;Plemahan;Bogokidul;64155
24109;Jawa Timur;Kabupaten;Kediri;Plemahan;Kayen Lor;64155
24110;Jawa Timur;Kabupaten;Kediri;Plemahan;Langenharjo;64155
24111;Jawa Timur;Kabupaten;Kediri;Plemahan;Mejono;64155
24112;Jawa Timur;Kabupaten;Kediri;Plemahan;Mojoayu;64155
24113;Jawa Timur;Kabupaten;Kediri;Plemahan;Mojokerep;64155
24114;Jawa Timur;Kabupaten;Kediri;Plemahan;Ngino;64155
24115;Jawa Timur;Kabupaten;Kediri;Plemahan;Payaman;64155
24116;Jawa Timur;Kabupaten;Kediri;Plemahan;Plemahan;64155
24117;Jawa Timur;Kabupaten;Kediri;Plemahan;Puhjarak;64155
24118;Jawa Timur;Kabupaten;Kediri;Plemahan;Ringinpitu;64155
24119;Jawa Timur;Kabupaten;Kediri;Plemahan;Sebet;64155
24120;Jawa Timur;Kabupaten;Kediri;Plemahan;Sidowarek;64155
24121;Jawa Timur;Kabupaten;Kediri;Plemahan;Sukoharjo;64155
24122;Jawa Timur;Kabupaten;Kediri;Plemahan;Tegowangi;64155
24123;Jawa Timur;Kabupaten;Kediri;Plemahan;Wonokerto;64155
24124;Jawa Timur;Kabupaten;Kediri;Plosoklaten;Brenggolo;64175
24125;Jawa Timur;Kabupaten;Kediri;Plosoklaten;Donganti;64175
24126;Jawa Timur;Kabupaten;Kediri;Plosoklaten;Gondang;64175
24127;Jawa Timur;Kabupaten;Kediri;Plosoklaten;Jarak;64175
24128;Jawa Timur;Kabupaten;Kediri;Plosoklaten;Kawedusan;64175
24129;Jawa Timur;Kabupaten;Kediri;Plosoklaten;Kayunan;64175
24130;Jawa Timur;Kabupaten;Kediri;Plosoklaten;Klanderan;64175
24131;Jawa Timur;Kabupaten;Kediri;Plosoklaten;Panjer;64175
24132;Jawa Timur;Kabupaten;Kediri;Plosoklaten;Plosokidul;64175
24133;Jawa Timur;Kabupaten;Kediri;Plosoklaten;Plosolor;64175
24134;Jawa Timur;Kabupaten;Kediri;Plosoklaten;Pranggang;64175
24135;Jawa Timur;Kabupaten;Kediri;Plosoklaten;Punjul;64175
24136;Jawa Timur;Kabupaten;Kediri;Plosoklaten;Sepawon;64175
24137;Jawa Timur;Kabupaten;Kediri;Plosoklaten;Sumberagung;64175
24138;Jawa Timur;Kabupaten;Kediri;Plosoklaten;Wonorejo Trisulo;64175
24139;Jawa Timur;Kabupaten;Kediri;Puncu;Asmorobangun;64292
24140;Jawa Timur;Kabupaten;Kediri;Puncu;Gadungan;64292
24141;Jawa Timur;Kabupaten;Kediri;Puncu;Manggis;64292
24142;Jawa Timur;Kabupaten;Kediri;Puncu;Puncu;64292
24143;Jawa Timur;Kabupaten;Kediri;Puncu;Satak;64292
24144;Jawa Timur;Kabupaten;Kediri;Puncu;Sidomulyo;64292
24145;Jawa Timur;Kabupaten;Kediri;Puncu;Watugede;64292
24146;Jawa Timur;Kabupaten;Kediri;Puncu;Wonorejo;64292
24147;Jawa Timur;Kabupaten;Kediri;Purwoasri;Belor;64154
24148;Jawa Timur;Kabupaten;Kediri;Purwoasri;Blawe;64154
24149;Jawa Timur;Kabupaten;Kediri;Purwoasri;Bulu;64154
24150;Jawa Timur;Kabupaten;Kediri;Purwoasri;Dawuhan;64154
24151;Jawa Timur;Kabupaten;Kediri;Purwoasri;Dayu;64154
24152;Jawa Timur;Kabupaten;Kediri;Purwoasri;Jantok;64154
24153;Jawa Timur;Kabupaten;Kediri;Purwoasri;Karangpakis;64154
24154;Jawa Timur;Kabupaten;Kediri;Purwoasri;Kempleng;64154
24155;Jawa Timur;Kabupaten;Kediri;Purwoasri;Ketawang;64154
24156;Jawa Timur;Kabupaten;Kediri;Purwoasri;Klampitan;64154
24157;Jawa Timur;Kabupaten;Kediri;Purwoasri;Mekikis;64154
24158;Jawa Timur;Kabupaten;Kediri;Purwoasri;Merjoyo;64154
24159;Jawa Timur;Kabupaten;Kediri;Purwoasri;Mranggen;64154
24160;Jawa Timur;Kabupaten;Kediri;Purwoasri;Muneng;64154
24161;Jawa Timur;Kabupaten;Kediri;Purwoasri;Pandansari;64154
24162;Jawa Timur;Kabupaten;Kediri;Purwoasri;Pesing;64154
24163;Jawa Timur;Kabupaten;Kediri;Purwoasri;Purwoasri;64154
24164;Jawa Timur;Kabupaten;Kediri;Purwoasri;Purwodadi;64154
24165;Jawa Timur;Kabupaten;Kediri;Purwoasri;Sidomulyo;64154
24166;Jawa Timur;Kabupaten;Kediri;Purwoasri;Sumberjo;64154
24167;Jawa Timur;Kabupaten;Kediri;Purwoasri;Tugu;64154
24168;Jawa Timur;Kabupaten;Kediri;Purwoasri;Wonotengah;64154
24169;Jawa Timur;Kabupaten;Kediri;Purwoasri;Woromarto;64154
24170;Jawa Timur;Kabupaten;Kediri;Ringinrejo;Batuaji;64176
24171;Jawa Timur;Kabupaten;Kediri;Ringinrejo;Dawung;64176
24172;Jawa Timur;Kabupaten;Kediri;Ringinrejo;Deyeng;64176
24173;Jawa Timur;Kabupaten;Kediri;Ringinrejo;Jemekan;64176
24174;Jawa Timur;Kabupaten;Kediri;Ringinrejo;Nambaan;64176
24175;Jawa Timur;Kabupaten;Kediri;Ringinrejo;Purwodadi;64176
24176;Jawa Timur;Kabupaten;Kediri;Ringinrejo;Ringinrejo;64176
24177;Jawa Timur;Kabupaten;Kediri;Ringinrejo;Sambi;64176
24178;Jawa Timur;Kabupaten;Kediri;Ringinrejo;Selodono;64176
24179;Jawa Timur;Kabupaten;Kediri;Ringinrejo;Srikaton;64176
24180;Jawa Timur;Kabupaten;Kediri;Ringinrejo;Susuhbango;64176
24181;Jawa Timur;Kabupaten;Kediri;Semen;Bobang;64161
24182;Jawa Timur;Kabupaten;Kediri;Semen;Bulu;64161
24183;Jawa Timur;Kabupaten;Kediri;Semen;Joho;64161
24184;Jawa Timur;Kabupaten;Kediri;Semen;Kanyoran;64161
24185;Jawa Timur;Kabupaten;Kediri;Semen;Kedak;64161
24186;Jawa Timur;Kabupaten;Kediri;Semen;Pagung;64161
24187;Jawa Timur;Kabupaten;Kediri;Semen;Puhrubuh;64161
24188;Jawa Timur;Kabupaten;Kediri;Semen;Puhsarang;64161
24189;Jawa Timur;Kabupaten;Kediri;Semen;Selopanggung;64161
24190;Jawa Timur;Kabupaten;Kediri;Semen;Semen;64161
24191;Jawa Timur;Kabupaten;Kediri;Semen;Sidomulyo;64161
24192;Jawa Timur;Kabupaten;Kediri;Semen;Titik;64161
24193;Jawa Timur;Kabupaten;Kediri;Tarokan;Blimbing;64152
24194;Jawa Timur;Kabupaten;Kediri;Tarokan;Bulusari;64152
24195;Jawa Timur;Kabupaten;Kediri;Tarokan;Cengkok;64152
24196;Jawa Timur;Kabupaten;Kediri;Tarokan;Jati;64152
24197;Jawa Timur;Kabupaten;Kediri;Tarokan;Kaliboto;64152
24198;Jawa Timur;Kabupaten;Kediri;Tarokan;Kalirong;64152
24199;Jawa Timur;Kabupaten;Kediri;Tarokan;Kedungsari;64152
24200;Jawa Timur;Kabupaten;Kediri;Tarokan;Kerep;64152
24201;Jawa Timur;Kabupaten;Kediri;Tarokan;Sumberduren;64152
24202;Jawa Timur;Kabupaten;Kediri;Tarokan;Tarokan;64152
24203;Jawa Timur;Kabupaten;Kediri;Wates;Duwet;64174
24204;Jawa Timur;Kabupaten;Kediri;Wates;Gadungan;64174
24205;Jawa Timur;Kabupaten;Kediri;Wates;Jajar;64174
24206;Jawa Timur;Kabupaten;Kediri;Wates;Janti;64174
24207;Jawa Timur;Kabupaten;Kediri;Wates;Joho;64174
24208;Jawa Timur;Kabupaten;Kediri;Wates;Karanganyar;64174
24209;Jawa Timur;Kabupaten;Kediri;Wates;Pagu;64174
24210;Jawa Timur;Kabupaten;Kediri;Wates;Plaosan;64174
24211;Jawa Timur;Kabupaten;Kediri;Wates;Pojok;64174
24212;Jawa Timur;Kabupaten;Kediri;Wates;Segaran;64174
24213;Jawa Timur;Kabupaten;Kediri;Wates;Sidomulyo;64174
24214;Jawa Timur;Kabupaten;Kediri;Wates;Silir;64174
24215;Jawa Timur;Kabupaten;Kediri;Wates;Sumberagung;64174
24216;Jawa Timur;Kabupaten;Kediri;Wates;Tawang;64174
24217;Jawa Timur;Kabupaten;Kediri;Wates;Tempurejo;64174
24218;Jawa Timur;Kabupaten;Kediri;Wates;Tunge;64174
24219;Jawa Timur;Kabupaten;Kediri;Wates;Wates;64174
24220;Jawa Timur;Kabupaten;Kediri;Wates;Wonorejo;64174
24221;Jawa Timur;Kabupaten;Lamongan;Babat;Babat;62271
24222;Jawa Timur;Kabupaten;Lamongan;Babat;Banaran;62271
24223;Jawa Timur;Kabupaten;Lamongan;Babat;Bedahan;62271
24224;Jawa Timur;Kabupaten;Lamongan;Babat;Bulumargi;62271
24225;Jawa Timur;Kabupaten;Lamongan;Babat;Datinawong;62271
24226;Jawa Timur;Kabupaten;Lamongan;Babat;Gembong;62271
24227;Jawa Timur;Kabupaten;Lamongan;Babat;Gendong Kulon;62271
24228;Jawa Timur;Kabupaten;Lamongan;Babat;Karangkembang;62271
24229;Jawa Timur;Kabupaten;Lamongan;Babat;Kebalandono;62271
24230;Jawa Timur;Kabupaten;Lamongan;Babat;Kebalanpelang;62271
24231;Jawa Timur;Kabupaten;Lamongan;Babat;Kebonagung;62271
24232;Jawa Timur;Kabupaten;Lamongan;Babat;Keyongan;62271
24233;Jawa Timur;Kabupaten;Lamongan;Babat;Kuripan;62271
24234;Jawa Timur;Kabupaten;Lamongan;Babat;Moropelang;62271
24235;Jawa Timur;Kabupaten;Lamongan;Babat;Patihan;62271
24236;Jawa Timur;Kabupaten;Lamongan;Babat;Plaosan;62271
24237;Jawa Timur;Kabupaten;Lamongan;Babat;Pucakwangi;62271
24238;Jawa Timur;Kabupaten;Lamongan;Babat;Sambangan;62271
24239;Jawa Timur;Kabupaten;Lamongan;Babat;Sogo;62271
24240;Jawa Timur;Kabupaten;Lamongan;Babat;Sumur Genuk;62271
24241;Jawa Timur;Kabupaten;Lamongan;Babat;Trepan;62271
24242;Jawa Timur;Kabupaten;Lamongan;Babat;Tritunggal;62271
24243;Jawa Timur;Kabupaten;Lamongan;Babat;Truni;62271
24244;Jawa Timur;Kabupaten;Lamongan;Bluluk;Banjargondang;62274
24245;Jawa Timur;Kabupaten;Lamongan;Bluluk;Bluluk;62274
24246;Jawa Timur;Kabupaten;Lamongan;Bluluk;Bronjong;62274
24247;Jawa Timur;Kabupaten;Lamongan;Bluluk;Cangkring;62274
24248;Jawa Timur;Kabupaten;Lamongan;Bluluk;Kuwurejo;62274
24249;Jawa Timur;Kabupaten;Lamongan;Bluluk;Primpen;62274
24250;Jawa Timur;Kabupaten;Lamongan;Bluluk;Songowareng;62274
24251;Jawa Timur;Kabupaten;Lamongan;Bluluk;Sumberbanjar;62274
24252;Jawa Timur;Kabupaten;Lamongan;Bluluk;Talunrejo;62274
24253;Jawa Timur;Kabupaten;Lamongan;Brondong;Brengkok;62263
24254;Jawa Timur;Kabupaten;Lamongan;Brondong;Brondong;62263
24255;Jawa Timur;Kabupaten;Lamongan;Brondong;Labuhan;62263
24256;Jawa Timur;Kabupaten;Lamongan;Brondong;Lembor;62263
24257;Jawa Timur;Kabupaten;Lamongan;Brondong;Lohgung;62263
24258;Jawa Timur;Kabupaten;Lamongan;Brondong;Sedayulawas;62263
24259;Jawa Timur;Kabupaten;Lamongan;Brondong;Sendangharjo;62263
24260;Jawa Timur;Kabupaten;Lamongan;Brondong;Sidomukti;62263
24261;Jawa Timur;Kabupaten;Lamongan;Brondong;Sumberagung;62263
24262;Jawa Timur;Kabupaten;Lamongan;Brondong;Tlogoretno;62263
24263;Jawa Timur;Kabupaten;Lamongan;Deket;Babatagung;62291
24264;Jawa Timur;Kabupaten;Lamongan;Deket;Deket Kulon;62291
24265;Jawa Timur;Kabupaten;Lamongan;Deket;Deket Wetan;62291
24266;Jawa Timur;Kabupaten;Lamongan;Deket;Dinoyo;62291
24267;Jawa Timur;Kabupaten;Lamongan;Deket;Dlanggu;62291
24268;Jawa Timur;Kabupaten;Lamongan;Deket;Laladan;62291
24269;Jawa Timur;Kabupaten;Lamongan;Deket;Pandanpancur;62291
24270;Jawa Timur;Kabupaten;Lamongan;Deket;Plosobuden;62291
24271;Jawa Timur;Kabupaten;Lamongan;Deket;Rejosari;62291
24272;Jawa Timur;Kabupaten;Lamongan;Deket;Rejotengah (Tejotengah);62291
24273;Jawa Timur;Kabupaten;Lamongan;Deket;Sidobinangun;62291
24274;Jawa Timur;Kabupaten;Lamongan;Deket;Sidomulyo;62291
24275;Jawa Timur;Kabupaten;Lamongan;Deket;Sidorejo;62291
24276;Jawa Timur;Kabupaten;Lamongan;Deket;Srirande;62291
24277;Jawa Timur;Kabupaten;Lamongan;Deket;Sugihwaras;62291
24278;Jawa Timur;Kabupaten;Lamongan;Deket;Tukkerto;62291
24279;Jawa Timur;Kabupaten;Lamongan;Deket;Weduni;62291
24280;Jawa Timur;Kabupaten;Lamongan;Glagah;Bangkok;62292
24281;Jawa Timur;Kabupaten;Lamongan;Glagah;Bapuh Baru;62292
24282;Jawa Timur;Kabupaten;Lamongan;Glagah;Bapuhbandung;62292
24283;Jawa Timur;Kabupaten;Lamongan;Glagah;Began;62292
24284;Jawa Timur;Kabupaten;Lamongan;Glagah;Duduk Lor;62292
24285;Jawa Timur;Kabupaten;Lamongan;Glagah;Dukuhtunggal;62292
24286;Jawa Timur;Kabupaten;Lamongan;Glagah;Gempolpendowo;62292
24287;Jawa Timur;Kabupaten;Lamongan;Glagah;Glagah;62292
24288;Jawa Timur;Kabupaten;Lamongan;Glagah;Jatirenggo;62292
24289;Jawa Timur;Kabupaten;Lamongan;Glagah;Karangagung;62292
24290;Jawa Timur;Kabupaten;Lamongan;Glagah;Karangturi;62292
24291;Jawa Timur;Kabupaten;Lamongan;Glagah;Kentong;62292
24292;Jawa Timur;Kabupaten;Lamongan;Glagah;Konang;62292
24293;Jawa Timur;Kabupaten;Lamongan;Glagah;Margoanyar;62292
24294;Jawa Timur;Kabupaten;Lamongan;Glagah;Medang;62292
24295;Jawa Timur;Kabupaten;Lamongan;Glagah;Meluntur;62292
24296;Jawa Timur;Kabupaten;Lamongan;Glagah;Meluwur;62292
24297;Jawa Timur;Kabupaten;Lamongan;Glagah;Mendogo;62292
24298;Jawa Timur;Kabupaten;Lamongan;Glagah;Menganti;62292
24299;Jawa Timur;Kabupaten;Lamongan;Glagah;Morocalan;62292
24300;Jawa Timur;Kabupaten;Lamongan;Glagah;Panggang;62292
24301;Jawa Timur;Kabupaten;Lamongan;Glagah;Pasi;62292
24302;Jawa Timur;Kabupaten;Lamongan;Glagah;Rayunggumuk;62292
24303;Jawa Timur;Kabupaten;Lamongan;Glagah;Soko;62292
24304;Jawa Timur;Kabupaten;Lamongan;Glagah;Sudangan;62292
24305;Jawa Timur;Kabupaten;Lamongan;Glagah;Tanggungprigel;62292
24306;Jawa Timur;Kabupaten;Lamongan;Glagah;Wangen;62292
24307;Jawa Timur;Kabupaten;Lamongan;Glagah;Wedoro;62292
24308;Jawa Timur;Kabupaten;Lamongan;Glagah;Wonorejo;62292
24309;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Blajo;62255
24310;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Bojoasri;62255
24311;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Butungan;62255
24312;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Canditunggal;62255
24313;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Cluring;62255
24314;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Dibe;62255
24315;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Gambuhan;62255
24316;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Jelakcatur;62255
24317;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Kalitengah;62255
24318;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Kediren;62255
24319;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Kuluran;62255
24320;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Lukrejo;62255
24321;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Mungli;62255
24322;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Pengangsalan;62255
24323;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Pucangro;62255
24324;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Pucangtelu;62255
24325;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Somosari;62255
24326;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Sugihwaras;62255
24327;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Tiwet;62255
24328;Jawa Timur;Kabupaten;Lamongan;Kalitengah;Tunjungmekar;62255
24329;Jawa Timur;Kabupaten;Lamongan;Karang Geneng;Banjarmadu;62254
24330;Jawa Timur;Kabupaten;Lamongan;Karang Geneng;Bantengputih;62254
24331;Jawa Timur;Kabupaten;Lamongan;Karang Geneng;Guci;62254
24332;Jawa Timur;Kabupaten;Lamongan;Karang Geneng;Jagran;62254
24333;Jawa Timur;Kabupaten;Lamongan;Karang Geneng;Kalanganyar;62254
24334;Jawa Timur;Kabupaten;Lamongan;Karang Geneng;Kaligerman;62254
24335;Jawa Timur;Kabupaten;Lamongan;Karang Geneng;Karanggeneng;62254
24336;Jawa Timur;Kabupaten;Lamongan;Karang Geneng;Karangrejo;62254
24337;Jawa Timur;Kabupaten;Lamongan;Karang Geneng;Karangwungu;62254
24338;Jawa Timur;Kabupaten;Lamongan;Karang Geneng;Kawistolegi;62254
24339;Jawa Timur;Kabupaten;Lamongan;Karang Geneng;Kendalkemlagi;62254
24340;Jawa Timur;Kabupaten;Lamongan;Karang Geneng;Latukan;62254
24341;Jawa Timur;Kabupaten;Lamongan;Karang Geneng;Mertani;62254
24342;Jawa Timur;Kabupaten;Lamongan;Karang Geneng;Prijek Ngablag;62254
24343;Jawa Timur;Kabupaten;Lamongan;Karang Geneng;Sonoadi;62254
24344;Jawa Timur;Kabupaten;Lamongan;Karang Geneng;Sumberwudi;62254
24345;Jawa Timur;Kabupaten;Lamongan;Karang Geneng;Sungelebak;62254
24346;Jawa Timur;Kabupaten;Lamongan;Karang Geneng;Tracal;62254
24347;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Banjarejo;62293
24348;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Banyuurip;62293
24349;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Baranggayam;62293
24350;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Blawi;62293
24351;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Bogobabadan;62293
24352;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Gawerejo;62293
24353;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Karanganom;62293
24354;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Karangbinangun;62293
24355;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Ketapangtelu;62293
24356;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Kuro;62293
24357;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Mayong;62293
24358;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Palangan;62293
24359;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Pendowolimo;62293
24360;Jawa Timur;Kabupaten;Lamongan;Karangbinangun;Priyoso;62293
